METRIC NAME,COMPANY NAME,YEAR,VALUE,RANGE,email,Response
Comprehensive Income Net of Tax,stanley Inc,2017,8559000000,"[1,1000]",jiayulin325@gmail.com,
Richard Mills,stanley Inc,2015,10,"[-100,100]",jiayulin325@gmail.com,
Women on Board,stanley Inc,2016,29,"[-100,100]",jiayulin325@gmail.com,
Mariana,stanley Inc,2016,10,"[-100,100]",jiayulin325@gmail.com,
Income Taxes Paid Net,weeknd,2015,2657000000,"[-100,100]",jiayulin325@gmail.com,
Effective Income Tax Rate Continuing Operations,weeknd,2015,0.16,"[-100,100]",jiayulin325@gmail.com,
Current Foreign Tax Expense Benefit,weeknd,2015,2101000000,"[1,1000]",jiayulin325@gmail.com,
Effective Federal Income Tax Rate,weeknd,2015,0.35,"[-100,100]",jiayulin325@gmail.com,
Deferred Income Tax Expense Benefit,weeknd,2015,1387000000,"[1,1000]",jiayulin325@gmail.com,
Net Income,weeknd,2015,13190000000,"[-100,100]",jiayulin325@gmail.com,
CSR Report Available,weeknd,2012,Yes,"[-100,100]",jiayulin325@gmail.com,
CMR Smelters Identified,weeknd,2014,264,"[1,1000]",jiayulin325@gmail.com,
Scope 1 Emissions,weeknd,2014,514464,"[1,1000]",jiayulin325@gmail.com,
Meetings with NGO coalition regarding conflict minerals inquiries,weeknd,2011,Yes,"[-100,100]",jiayulin325@gmail.com,
EICC member,weeknd,2015,TRUE,"[-100,100]",jiayulin325@gmail.com,
EICC member,weeknd,2015,TRUE,"[1,1000]",jiayulin325@gmail.com,
BSR Member,weeknd,2015,TRUE,"[1,1000]",jiayulin325@gmail.com,
US effective Federal tax rate,weeknd,2012,14.3,"[-100,100]",jiayulin325@gmail.com,
Non-US effective tax rate,weeknd,2012,,Yes/No,jiayulin325@gmail.com,
Publication of refiners,weeknd,2011,0,Yes/No,jiayulin325@gmail.com,
Verification of refiners or smelters through third parties,weeknd,2011,2,"[-100,100]",jiayulin325@gmail.com,
Stated policy of auditing suppliers,weeknd,2011,888,"[1,1000]",jiayulin325@gmail.com,
Third-party audits of suppliers,weeknd,2011,0,"[-100,100]",jiayulin325@gmail.com,
Internal audits of suppliers' procurement practices,weeknd,2011,8,"[1,1000]",jiayulin325@gmail.com,
Participation in CFS program,weeknd,2011,66,"[-100,100]",jiayulin325@gmail.com,
Financial support for audits,weeknd,2011,1,"[-100,100]",jiayulin325@gmail.com,
Stated policy of support for certification,weeknd,2011,0,"[-100,100]",jiayulin325@gmail.com,
Development of verifiably conflict-free products,weeknd,2010,0,"[-100,100]",jiayulin325@gmail.com,
Public statements in support of certification,weeknd,2011,0,"[1,1000]",jiayulin325@gmail.com,
Participation in OECD Due Diligence Guidance,weeknd,2011,1,"[1,1000]",jiayulin325@gmail.com,
Communication with NGO coalition regarding conflict minerals,weeknd,2011,0,Yes/No,jiayulin325@gmail.com,
Statement of advocacy for legislation in Europe on conflict minerals,weeknd,2011,0,"[-100,100]",jiayulin325@gmail.com,
Refiner visits,weeknd,2011,1,"[-100,100]",jiayulin325@gmail.com,
Newsweek Reputation Score,weeknd,2014,3.7,"[1,1000]",jiayulin325@gmail.com,
Greenhouse Gas Productivity,weeknd,2014,24.6,"[-100,100]",jiayulin325@gmail.com,
CMR Covers Human Rights,weeknd,2014,No,"[1,1000]",jiayulin325@gmail.com,
Good Company Grade,weeknd,2014,C,"[1,1000]",jiayulin325@gmail.com,
Good Steward Score,weeknd,2014,0,"[1,1000]",jiayulin325@gmail.com,
Good Employer Score,weeknd,2014,0,Yes/No,jiayulin325@gmail.com,
CEO to Worker pay,weeknd,2013,25,"[1,1000]",jiayulin325@gmail.com,
Scope 2 Emissions,weeknd,2014,1978594,"[1,1000]",jiayulin325@gmail.com,
Disclosure Score,weeknd,2014,81,"[-100,100]",jiayulin325@gmail.com,
Performance Score,weeknd,2014,B,"[-100,100]",jiayulin325@gmail.com,
Public statement regarding SRC regulations lawsuit,weeknd,2011,0,"[1,1000]",jiayulin325@gmail.com,
Participation with the SEC,weeknd,2011,0,"[-100,100]",jiayulin325@gmail.com,
Financial support for certification,weeknd,2011,1,"[1,1000]",jiayulin325@gmail.com,
Clean Energy Index,weeknd,2015,24,"[-100,100]",jiayulin325@gmail.com,
Conflict Minerals Page,weeknd,2016,Yes,"[-100,100]",jiayulin325@gmail.com,
Conflict Minerals Policy,weeknd,2016,333,"[1,1000]",jiayulin325@gmail.com,
Publishes Smelters & Refiners,weeknd,2015,Yes,"[-100,100]",jiayulin325@gmail.com,
CMR Covers Copper,weeknd,2014,No,Yes/No,jiayulin325@gmail.com,
CMR Covers Diamonds,weeknd,2014,No,"[-100,100]",jiayulin325@gmail.com,
CMR Area Avoidance,weeknd,2014,No,"[-100,100]",jiayulin325@gmail.com,
CMR Risks Identified,weeknd,2014,,"[1,1000]",jiayulin325@gmail.com,
CMR Smelters Audited,weeknd,2014,130,Yes/No,jiayulin325@gmail.com,
CMR Risk Response,weeknd,2014,Yes,"[-100,100]",jiayulin325@gmail.com,
CMR Risk Management Strategy,weeknd,2014,Yes,"[1,1000]",jiayulin325@gmail.com,
CMR Company Visits,weeknd,2014,Yes,"[1,1000]",jiayulin325@gmail.com,
Discloses Smelters and Refiners,weeknd,2014,Yes,"[-100,100]",jiayulin325@gmail.com,
CMR Auditor of Smelters,weeknd,2014,CFSI,"[-100,100]",jiayulin325@gmail.com,
CMR DRC Conflict Status,weeknd,2014,DRC Conflict Undeterminable,"[1,1000]",jiayulin325@gmail.com,
CMR Covers Coal,weeknd,2014,443,"[1,1000]",jiayulin325@gmail.com,
CMR Covers Cobalt,weeknd,2014,222,"[1,1000]",jiayulin325@gmail.com,
CMR Lists Origin Countries,weeknd,2014,Yes,"[1,1000]",jiayulin325@gmail.com,
Uses OECD Standard,weeknd,2014,Reports according to 5 Step Framework,"[-100,100]",jiayulin325@gmail.com,
CMR Area Covered,weeknd,2014,Beyond DRC & Covered Countries,"[-100,100]",jiayulin325@gmail.com,
Newsweek Green Score,weeknd,2015,49.7,"[-100,100]",jiayulin325@gmail.com,
Environmental figures audited,weeknd,2014,Yes,"[1,1000]",jiayulin325@gmail.com,
Sustainability Pay Link,weeknd,2014,Yes,"[-100,100]",jiayulin325@gmail.com,
Sustainability Board Committee,weeknd,2014,888,"[1,1000]",jiayulin325@gmail.com,
Women on Board,weeknd,2016,29,Yes/No,jiayulin325@gmail.com,
Scope 1 and 2 Intensity,weeknd,2013,25.51,"[1,1000]",jiayulin325@gmail.com,
"Combined Scope 1, 2 and 3 Intensity",weeknd,2013,182.92,"[1,1000]",jiayulin325@gmail.com,
Waste Productivity,weeknd,2016,,"[-100,100]",jiayulin325@gmail.com,
Energy Productivity,weeknd,2016,1.2,"[1,1000]",jiayulin325@gmail.com,
Water Productivity,weeknd,2016,5.8,"[-100,100]",jiayulin325@gmail.com,
ReportWatch Rating,weeknd,2015,B,"[-100,100]",jiayulin325@gmail.com,
ReportWatch Rank,weeknd,2015,391,"[-100,100]",jiayulin325@gmail.com,
Elizabeth Potter,weeknd,2016,10,Yes/No,jiayulin325@gmail.com,
Alex H,weeknd,2016,10,"[-100,100]",jiayulin325@gmail.com,
Greenhouse Gas Emissions Scope 1,weeknd,2014,514464,"[1,1000]",jiayulin325@gmail.com,
Greenhouse Gas Emissions Scope 2,weeknd,2014,1978594,"[-100,100]",jiayulin325@gmail.com,
Greenhouse Gas Emissions Scope 1 and 2 combined,weeknd,2014,2493058,"[-100,100]",jiayulin325@gmail.com,
Greenhouse Gas emissions per dollar profit,weeknd,2014,5.37E-05,"[-100,100]",jiayulin325@gmail.com,
Greenhouse gas emissions per dollar revenue,weeknd,2014,2.69E-05,"[-100,100]",jiayulin325@gmail.com,
Srivigneshwar R Prasad,weeknd,2014,0,"[-100,100]",jiayulin325@gmail.com,
Richard Mills,weeknd,2014,8.1,"[-100,100]",jiayulin325@gmail.com,
Richard Mills,weeknd,2014,7,"[1,1000]",jiayulin325@gmail.com,
Employees,weeknd,2016,380300,"[1,1000]",jiayulin325@gmail.com,
Employees,weeknd,2016,380300,"[1,1000]",jiayulin325@gmail.com,
Undistributed Earnings of Foreign Subsidiaries,weeknd,2016,71400000000,"[1,1000]",jiayulin325@gmail.com,
Net Income Attributable to Non Controlling Interest,weeknd,2014,6000000,"[1,1000]",jiayulin325@gmail.com,
Conflict Minerals Report,weeknd,2017,Yes,"[1,1000]",jiayulin325@gmail.com,
Controls,weeknd,2013,1,"[1,1000]",jiayulin325@gmail.com,
Assets,weeknd,2017,1.25E+11,"[-100,100]",jiayulin325@gmail.com,
Good Will,weeknd,2017,36788000000,"[-100,100]",jiayulin325@gmail.com,
Research and Development Expense,weeknd,2017,,"[1,1000]",jiayulin325@gmail.com,
Net Income Attributable to the company,weeknd,2017,5753000000,"[1,1000]",jiayulin325@gmail.com,
Revenue,weeknd,2017,79139000000,"[-100,100]",jiayulin325@gmail.com,
Revenue,weeknd,2017,79139000000,"[1,1000]",jiayulin325@gmail.com,
Gross Profit,weeknd,2017,36227000000,Yes/No,jiayulin325@gmail.com,
Gross Profit,weeknd,2017,36227000000,"[1,1000]",jiayulin325@gmail.com,
Unrecognized Tax Benefits that would impact Effective Tax Rate,weeknd,2017,6064000000,"[1,1000]",jiayulin325@gmail.com,
Income Loss From Continuing Operations Before Income Taxes Foreign,weeknd,2017,10840000000,"[-100,100]",jiayulin325@gmail.com,
Cost of Goods Sold,weeknd,2017,7256000000,"[-100,100]",jiayulin325@gmail.com,
Example WikiRating - CDP scores,weeknd,2014,7.33,"[1,1000]",jiayulin325@gmail.com,
Comprehensive Income Net of Tax,weeknd,2017,8559000000,"[1,1000]",jiayulin325@gmail.com,
Richard Mills,weeknd,2015,10,"[1,1000]",jiayulin325@gmail.com,
Women on Board,weeknd,2016,29,Yes/No,jiayulin325@gmail.com,
Mariana,weeknd,2016,10,"[1,1000]",jiayulin325@gmail.com,
